Date,Close Price,return
12/20/2006,462.900795,0.014686557657236421
12/19/2006,468.630789,0.012378449252825276
12/18/2006,462.800781,-0.012440514231769822
12/15/2006,480.300822,0.03781333506435896
12/14/2006,482.120824,0.0037892960341426294
12/13/2006,478.990814,-0.0064921692741486455
12/12/2006,481.780839,0.0058247985523998255
12/11/2006,483.930839,0.004462610020902008
12/08/2006,484.110833,0.0003719415782056038
12/07/2006,482.640833,-0.003036494744169518
12/06/2006,488.710843,0.012576660707031444
12/05/2006,487.000841,-0.0034990056482131935
12/04/2006,484.850841,-0.004414776770375182
12/01/2006,480.800829,-0.00835310915754394
11/30/2006,484.810836,0.008340266401662076
11/29/2006,484.650845,-0.0003300070627959126
11/28/2006,489.500843,0.010007200131880448
11/27/2006,484.750828,-0.009703793298676633
11/24/2006,505.000858,0.041774100899524366
11/22/2006,508.010883,0.005960435417715636
11/21/2006,509.65086,0.0032282320219506884
11/20/2006,495.050844,-0.028647093816343287
11/17/2006,498.79086,0.00755481188514048
11/16/2006,495.900851,-0.005794029585866951
11/15/2006,491.93085,-0.008005634577949066
11/14/2006,489.300846,-0.005346287999624423
11/13/2006,481.030814,-0.016901732477282407
11/10/2006,473.550812,-0.015549943542702054
11/09/2006,472.63081,-0.001942773566609386
11/08/2006,475.000809,0.005014482657192846
11/07/2006,472.570802,-0.005115795497518803
11/06/2006,476.950813,0.00926847571086283
11/03/2006,471.800805,-0.010797775912376854
11/02/2006,469.910809,-0.004005919404906596
11/01/2006,467.500805,-0.005128641337552119
10/31/2006,476.390829,0.019016061373413
10/30/2006,476.570823,0.0003778284321254681
10/27/2006,475.200806,-0.0028747395641550186
10/26/2006,485.100829,0.020833346397985647
10/25/2006,486.600848,0.003092179832164354
10/24/2006,473.31081,-0.027311991038700332
10/23/2006,480.780826,0.015782474944952107
10/20/2006,459.670802,-0.0439077909483853
10/19/2006,426.060739,-0.07311768085717998
10/18/2006,419.310728,-0.015842837375353726
10/17/2006,420.640709,0.0031718267890346753
10/16/2006,421.750722,0.002638862516751751
10/13/2006,427.300723,0.013159434496474932
10/12/2006,427.440742,0.0003276825721635749
10/11/2006,426.500737,-0.0021991469404663935
10/10/2006,426.650742,0.0003517109983328461
10/09/2006,429.000739,0.00550801104665612
10/06/2006,420.500721,-0.019813527640566632
10/05/2006,411.810693,-0.02066590511268109
10/04/2006,415.700715,0.009446141312314072
10/03/2006,404.040698,-0.02804906650208668
10/02/2006,401.440683,-0.006435032443192249
09/29/2006,401.900684,0.001145875392006629
09/28/2006,403.580697,0.0041801695465638325
09/27/2006,402.9207,-0.001635353238908688
09/26/2006,406.870698,0.009803412929640978
09/25/2006,403.98069,-0.0071030133509393766
09/22/2006,403.780694,-0.0004950632665140474
09/21/2006,406.850696,0.007603142115556533
09/20/2006,397.000695,-0.02421035799334117
09/19/2006,403.810682,0.01715358961777127
09/18/2006,414.690716,0.026943403146527024
09/15/2006,409.880692,-0.011599063626010857
09/14/2006,403.98069,-0.014394437491581157
09/13/2006,406.570688,0.006411192574575872
09/12/2006,391.900678,-0.036082310980569236
09/11/2006,384.090647,-0.01992859782702401
09/08/2006,377.85066,-0.016246131085821482
09/07/2006,378.490654,0.001693774995655695
09/06/2006,380.140648,0.00435940486921506
09/05/2006,384.360668,0.011101206940647864
09/01/2006,378.600654,-0.014985961050520278
08/31/2006,378.53066,-0.0001848755390686893
08/30/2006,380.750654,0.005864766674382428
08/29/2006,378.950655,-0.004727500743833296
08/28/2006,380.950651,0.0052777214489839325
08/25/2006,373.260636,-0.020186381043879664
08/24/2006,373.730653,0.001259219308622839
08/23/2006,373.430643,-0.0008027438948125107
08/22/2006,378.290658,0.01301450507905971
08/21/2006,377.300662,-0.0026170247111944782
08/18/2006,383.360655,0.016061442797044495
08/17/2006,385.800649,0.0063647480986279426
08/16/2006,387.720663,0.0049766997670342965
08/15/2006,380.970653,-0.01740946677376329
08/14/2006,369.430622,-0.03029112848752683
08/11/2006,368.500634,-0.00251735493653809
08/10/2006,374.20064,0.015468103645108058
08/09/2006,376.940644,0.007322285712819729
08/08/2006,381.000642,0.010770921270034248
08/07/2006,377.950643,-0.008005233230026982
08/04/2006,373.850639,-0.010847987894546359
08/03/2006,375.390633,0.004119276094108746
08/02/2006,367.230631,-0.021737361784410755
08/01/2006,375.510649,0.022547187791641443
07/31/2006,386.600665,0.02953315979062951
07/28/2006,388.120656,0.003931682321343148
07/27/2006,382.400648,-0.014737705689129844
07/26/2006,385.500669,0.008106735739631976
07/25/2006,389.360671,0.010012957980106665
07/24/2006,390.900665,0.0039551863213220595
07/21/2006,390.110665,-0.0020209737939433296
07/20/2006,387.120674,-0.007664468747605183
07/19/2006,399.00069,0.03068814661135874
07/18/2006,403.050702,0.01015038846173419
07/17/2006,407.890714,0.012008444535595925
07/14/2006,403.500686,-0.010762755437477376
07/13/2006,408.830688,0.013209400095047265
07/12/2006,417.250725,0.02059541332670208
07/11/2006,424.560719,0.01751942791711151
07/10/2006,418.200716,-0.014980196507534193
07/07/2006,420.45073,0.005380225126156937
07/06/2006,423.190733,0.006516823029418932
07/05/2006,421.460729,-0.004088000669901267
07/03/2006,423.200719,0.004128474802690282
06/30/2006,419.330731,-0.009144568584723926
06/29/2006,417.810709,-0.003624876231644563
06/28/2006,406.110687,-0.028003164466519192
06/27/2006,402.32068,-0.009332448323380376
06/26/2006,404.220692,0.0047226307133901345
06/23/2006,404.860687,0.001583281144845497
06/22/2006,399.95068,-0.012127645774606927
06/21/2006,402.1307,0.0054507220740317615
06/20/2006,387.170666,-0.03720191967437454
06/19/2006,388.140659,0.0025053370133160994
06/16/2006,390.700669,0.006595572869370474
06/15/2006,391.000679,0.0007678768525476626
06/14/2006,384.390657,-0.016905397752519032
06/13/2006,386.520654,0.005541229895189683
06/12/2006,381.540654,-0.012884175653909459
06/09/2006,386.570676,0.013183449646233436
06/08/2006,393.300684,0.01740951504557474
06/07/2006,386.510668,-0.017264185586821863
06/06/2006,389.99068,0.009003663515957567
06/05/2006,374.440642,-0.03987284516645365
06/02/2006,379.440645,0.013353259339834141
06/01/2006,382.620647,0.008380762688193306
05/31/2006,371.820624,-0.028226451146009406
05/30/2006,371.940641,0.0003227819874779686
05/26/2006,381.350643,0.025299741310065554
05/25/2006,382.990651,0.004300525068211366
05/24/2006,381.250661,-0.004543165728606869
05/23/2006,375.580643,-0.014872152575756376
05/22/2006,370.950644,-0.012327576211109468
05/19/2006,370.020626,-0.002507120596884631
05/18/2006,370.99065,0.0026215403462401137
05/17/2006,374.50065,0.00946115488355297
05/16/2006,371.300646,-0.00854472215201772
05/15/2006,376.200635,0.013196823255729013
05/12/2006,374.130646,-0.0055023538171326165
05/11/2006,387.000658,0.034399780230780594
05/10/2006,402.980677,0.0412919685526737
05/09/2006,408.800699,0.014442434419752573
05/08/2006,394.78067,-0.034295511319563626
05/05/2006,394.300666,-0.0012158751339066529
05/04/2006,394.750681,0.0011412991120841973
05/03/2006,394.170664,-0.0014693248876244448
05/02/2006,394.800672,0.0015983127552080642
05/01/2006,398.900676,0.010384997520976751
04/28/2006,417.940711,0.04773126782066433
04/27/2006,420.030734,0.005000764330900451
04/26/2006,425.970742,0.014141841344400235
04/25/2006,427.160734,0.002793600317272537
04/24/2006,440.500764,0.031229532441060026
04/21/2006,437.100763,-0.0077184905858642995
04/20/2006,415.000712,-0.05056054088837166
04/19/2006,410.500715,-0.010843347661533668
04/18/2006,404.240695,-0.015249717652745128
04/17/2006,406.820707,0.006382365832811589
04/13/2006,402.160689,-0.011454721747976402
04/12/2006,408.950704,0.016883835704787103
04/11/2006,409.660693,0.0017361236771462004
04/10/2006,416.380715,0.016403873046223715
04/07/2006,406.160709,-0.024544859144112887
04/06/2006,411.180715,0.012359654414528864
04/05/2006,407.990697,-0.007758189729301894
04/04/2006,404.340708,-0.008946255458368956
04/03/2006,389.700656,-0.0362072176022406
03/31/2006,390.000666,0.0007698473055689262
03/30/2006,388.440669,-0.003999985476947903
03/29/2006,394.980666,0.016836540357209537
03/28/2006,377.200648,-0.045014907134720325
03/27/2006,369.690627,-0.01990988361186483
03/24/2006,365.800636,-0.010522287328642521
03/23/2006,341.8906,-0.06536357142911034
03/22/2006,340.220573,-0.004884682410104298
03/21/2006,339.920594,-0.0008817191663480255
03/20/2006,348.190596,0.02432921731126427
03/17/2006,339.790592,-0.02412472966386497
03/16/2006,338.770576,-0.0030018959441937645
03/15/2006,344.500601,0.016914175568777886
03/14/2006,351.160615,0.019332372659634313
03/13/2006,337.060574,-0.04015268340955615
03/10/2006,337.500573,0.0013054003758980139
03/09/2006,343.000582,0.016296295295475053
03/08/2006,353.880615,0.03172015900544439
03/07/2006,364.450622,0.029868849979250864
03/06/2006,368.100641,0.010015126274088198
03/03/2006,378.180658,0.027383861578225283
03/02/2006,376.450654,-0.004574543841425143
03/01/2006,364.800624,-0.030947030842453947
02/28/2006,362.620635,-0.005975836817647643
02/27/2006,390.380656,0.07655389219645484
02/24/2006,377.400645,-0.03324962648764029
02/23/2006,378.070659,0.0017753387782365358
02/22/2006,365.49064,-0.033274253636275945
02/21/2006,366.590636,0.0030096420526666097
02/17/2006,368.750622,0.005892092672001593
02/16/2006,366.460634,-0.006210126474037497
02/15/2006,342.38059,-0.06570977007041919
02/14/2006,343.320595,0.002745497342591886
02/13/2006,345.70058,0.006932252345653707
02/10/2006,362.610618,0.048915272285629335
02/09/2006,358.770619,-0.01058986915821637
02/08/2006,369.080621,0.028737029884824534
02/07/2006,367.920617,-0.0031429555874731632
02/06/2006,385.100646,0.046694934195546836
02/03/2006,381.55064,-0.009218384951761405
02/02/2006,396.040687,0.0379767335732945
02/01/2006,401.780698,0.014493488140020274
01/31/2006,432.660744,0.07685796294773735
01/30/2006,426.820719,-0.013497931302961069
01/27/2006,433.490749,0.015627240438625466
01/26/2006,434.270732,0.0017993071404622193
01/25/2006,433.000729,-0.0029244499028316536
01/24/2006,443.030754,0.023163991024135258
01/23/2006,427.500719,-0.035054078886812445
01/20/2006,399.460691,-0.06559059845698179
01/19/2006,436.450752,0.09260000253692052
01/18/2006,444.910764,0.01938365774656736
01/17/2006,467.110798,0.04989772286111742
01/13/2006,466.250804,-0.0018410920999517805
01/12/2006,463.630786,-0.00561933186500203
01/11/2006,471.630797,0.017255133268911035
01/10/2006,469.760804,-0.0039649509995844595
01/09/2006,466.900815,-0.006088181422645863
01/06/2006,465.660801,-0.0026558402987581645
01/05/2006,451.240778,-0.03096679593608313
01/04/2006,445.240762,-0.013296706088029926
01/03/2006,435.23074,-0.02248226769497801
12/30/2005,414.860723,-0.04680279936109296
12/29/2005,420.15072,0.012751260137971584
12/28/2005,426.690717,0.015565835517311569
12/27/2005,424.64073,-0.004804386217757785
12/23/2005,430.930739,0.014812542828852046
12/22/2005,432.040752,0.002575850129827895
12/21/2005,426.330729,-0.013216399086352804
12/20/2005,429.740747,0.007998527359260514
12/19/2005,424.600725,-0.011960750838458397
12/16/2005,430.150726,0.013071105801809473
12/15/2005,422.550738,-0.01766819754245863
12/14/2005,418.960727,-0.008496047165819892
12/13/2005,417.490727,-0.003508682091818184
12/12/2005,412.61071,-0.011688923093134976
12/09/2005,409.200692,-0.008264492213495815
12/08/2005,410.650689,0.0035434861874573667
12/07/2005,404.220692,-0.015658069430391275
12/06/2005,404.540705,0.0007916789178125924
12/05/2005,405.850683,0.0032381858829261716
12/02/2005,417.70071,0.02919799693918468
12/01/2005,414.090696,-0.008642585261586065
11/30/2005,404.910709,-0.02216902501958166
11/29/2005,403.540692,-0.003383503991246669
11/28/2005,423.480726,0.04941269714628934
11/25/2005,428.620748,0.012137558298225803
11/23/2005,422.860734,-0.01343848618359467
11/22/2005,416.470712,-0.0151114101788415
11/21/2005,409.360714,-0.017072024022664094
11/18/2005,400.210685,-0.02235199589768148
11/17/2005,403.450695,0.008095760861557166
11/16/2005,398.150682,-0.013136705589266561
11/15/2005,392.800677,-0.013437136345279474
11/14/2005,396.970675,0.010616066224346198
11/11/2005,390.400659,-0.01655038120888907
11/10/2005,391.100662,0.0017930374446421748
11/09/2005,379.150652,-0.03055481915804075
11/08/2005,389.900683,0.028352927637851025
11/07/2005,395.030688,0.013157209575854943
11/04/2005,390.430678,-0.011644690247457427
11/03/2005,385.950654,-0.01147456962897781
11/02/2005,379.680647,-0.01624561828051719
11/01/2005,379.380637,-0.0007901640559521142
10/31/2005,372.140637,-0.019083736210817614
10/28/2005,358.170599,-0.03753967347564906
10/27/2005,353.060596,-0.014266952715457267
10/26/2005,355.440612,0.006741097780280221
10/25/2005,346.910606,-0.023998400047769486
10/24/2005,348.650597,0.005015675421581178
10/21/2005,339.900591,-0.025096776185930307
10/20/2005,303.200524,-0.10797294259485428
10/19/2005,308.700533,0.018139840022176328
10/18/2005,303.280534,-0.017557465636121913
10/17/2005,305.000522,0.005671277273601743
10/14/2005,296.140517,-0.029049147004410705
10/13/2005,297.44051,0.004389784326607457
10/12/2005,300.970513,0.01186792948949679
10/11/2005,306.100518,0.017044875754988132
10/10/2005,310.650537,0.014864460307773681
10/07/2005,312.990547,0.007532612119708027
10/06/2005,312.750545,-0.0007668027111374838
10/05/2005,310.710545,-0.006522770407961923
10/04/2005,311.000538,0.0009333220409367866
10/03/2005,318.680536,0.024694484612113474
09/30/2005,316.460542,-0.006966205177965567
09/29/2005,309.620535,-0.02161409114947404
09/28/2005,306.000535,-0.01169173097643541
09/27/2005,313.940538,0.025947676856185854
09/26/2005,314.280553,0.001083055416054597
09/23/2005,315.360546,0.0034363977970981925
09/22/2005,311.370542,-0.0126521977799975
09/21/2005,311.900537,0.0017021359714882256
09/20/2005,307.910533,-0.012792552518112526
09/19/2005,303.790527,-0.013380529596887774
09/16/2005,300.200516,-0.01181738955276905
09/15/2005,302.620506,0.008061245304455055
09/14/2005,303.000527,0.0012557675123311019
09/13/2005,311.680538,0.028646851165377796
09/12/2005,309.740521,-0.006224376447912868
09/09/2005,299.090503,-0.034383676910002964
09/08/2005,295.390492,-0.012370874243372474
09/07/2005,294.870514,-0.0017603071665555862
09/06/2005,287.110505,-0.026316666575892444
09/02/2005,288.450502,0.004667182066361461
09/01/2005,286.25048,-0.007627034741648639
08/31/2005,286.000492,-0.0008733190595871611
08/30/2005,287.270496,0.004440565787558057
08/29/2005,288.450502,0.0041076477272486474
08/26/2005,283.580471,-0.016883420088483616
08/25/2005,282.590475,-0.0034910584516236395
08/24/2005,282.570472,-7.078440984265686e-05
08/23/2005,279.580481,-0.010581399319034209
08/22/2005,274.010477,-0.01992272128611167
08/19/2005,280.000476,0.021860474335074466
08/18/2005,279.99049,-3.566422508499381e-05
08/17/2005,285.100493,0.01825063058391715
08/16/2005,285.650491,0.0019291373165041018
08/15/2005,284.000497,-0.005776268733947293
08/12/2005,289.720506,0.020140841514090745
08/11/2005,284.050489,-0.019570644405819078
08/10/2005,285.68048,0.005738384770039812
08/09/2005,291.570496,0.020617495462063082
08/08/2005,291.250514,-0.0010974430005427633
08/05/2005,292.35051,0.003776803635100112
08/04/2005,297.730503,0.01840254357688657
08/03/2005,297.300521,-0.0014441986819200565
08/02/2005,299.190517,0.006357190339400705
08/01/2005,291.610501,-0.02533508105806709
07/29/2005,287.760486,-0.013202593825659196
07/28/2005,293.500497,0.01994718274141357
07/27/2005,296.930517,0.011686590091191612
07/26/2005,296.090495,-0.0028290187498647475
07/25/2005,295.850493,-0.000810569755033859
07/22/2005,302.400507,0.022139608197306718
07/21/2005,313.940538,0.038161414193660724
07/20/2005,312.00052,-0.006179571495797109
07/19/2005,309.900542,-0.0067306875001362865
07/18/2005,299.540518,-0.033430157731056676
07/15/2005,301.190512,0.005508416727783025
07/14/2005,300.890502,-0.000996080513983741
07/13/2005,298.860518,-0.0067465871687768094
07/12/2005,291.780509,-0.02369001113757026
07/11/2005,293.350492,0.005380698681281618
07/08/2005,296.230514,0.00981768252837992
07/07/2005,295.540497,-0.002329324520565804
07/06/2005,291.520505,-0.01360216972227668
07/05/2005,295.710505,0.014372916923974173
07/01/2005,291.250514,-0.015082287996498474
06/30/2005,294.150508,0.009957043371947465
06/29/2005,292.720514,-0.004861436445318061
06/28/2005,302.000514,0.031702595329550526
06/27/2005,304.100523,0.0069536603503926485
06/24/2005,297.250499,-0.022525525219172407
06/23/2005,289.710489,-0.02536584471806049
06/22/2005,289.30051,-0.001415133436884369
06/21/2005,287.840496,-0.005046703858213044
06/20/2005,286.700495,-0.00396053027924182
06/17/2005,280.300486,-0.022322978549444122
06/16/2005,277.440467,-0.010203403643046005
06/15/2005,274.800477,-0.009515518873459838
06/14/2005,278.350483,0.012918485581813587
06/13/2005,282.750497,0.01580745954732185
06/10/2005,282.500478,-0.0008842389408780027
06/09/2005,286.310488,0.01348673824190851
06/08/2005,279.560478,-0.023575839107926884
06/07/2005,293.120507,0.048504814045996825
06/06/2005,290.940487,-0.007437282441654472
06/03/2005,280.260481,-0.036708558888196234
06/02/2005,287.900505,0.027260439904832613
06/01/2005,288.000487,0.0003472796965049135
05/31/2005,277.27049,-0.03725687102744387
05/27/2005,266.00045,-0.040646373871233085
05/26/2005,259.200448,-0.025563874046077767
05/25/2005,260.810436,0.00621136272110142
05/24/2005,256.000443,-0.01844248671092273
05/23/2005,255.450446,-0.0021484220634728312
05/20/2005,241.61041,-0.054178946315090785
05/19/2005,239.180418,-0.010057480553093712
05/18/2005,239.160415,-8.363142838893549e-05
05/17/2005,233.130395,-0.02521328623718941
05/16/2005,231.050389,-0.008922071272602602
05/13/2005,229.240389,-0.007833789018204173
05/12/2005,228.720395,-0.0022683350096740456
05/11/2005,231.290391,0.011236409415959618
05/10/2005,227.800393,-0.015089247698145772
05/09/2005,226.020382,-0.007813906624823083
05/06/2005,228.020392,0.008848803733107462
05/05/2005,226.980389,-0.004561008736446627
05/04/2005,228.500396,0.006696644616288822
05/03/2005,226.19039,-0.010109417928536051
05/02/2005,222.290382,-0.017242147201744575
04/29/2005,220.000379,-0.010301853725727029
04/28/2005,219.450381,-0.0024999866022958825
04/27/2005,219.78038,0.0015037522308973118
04/26/2005,218.750378,-0.004686505683537338
04/25/2005,223.530382,0.021851409097907892
04/22/2005,215.810363,-0.034536777197472904
04/21/2005,204.220356,-0.05370458970962384
04/20/2005,198.100339,-0.029967712914965333
04/19/2005,191.400336,-0.033821259639540455
04/18/2005,186.970318,-0.02314529897168006
04/15/2005,185.000312,-0.010536463868024142
04/14/2005,191.450327,0.034864887146784804
04/13/2005,192.930328,0.007730469951090843
04/12/2005,193.96033,0.005338725179589163
04/11/2005,193.230338,-0.0037636149618842677
04/08/2005,192.050332,-0.006106732577365733
04/07/2005,193.760334,0.008903926289489585
04/06/2005,189.220331,-0.023431023813160916
04/05/2005,188.57032,-0.0034352069704390166
04/04/2005,185.29032,-0.017394041649820613
04/01/2005,180.040314,-0.028333946425263948
03/31/2005,180.510316,0.0026105375488291683
03/30/2005,180.450308,-0.00033243529416890545
03/29/2005,179.570312,-0.0048766666555094245
03/28/2005,181.420317,0.010302398984527075
03/24/2005,179.250314,-0.011961190653194637
03/23/2005,178.980308,-0.0015063069847676533
03/22/2005,178.600303,-0.0021231665329350716
03/21/2005,180.880305,0.012765946987223175
03/18/2005,180.040314,-0.00464390526099565
03/17/2005,179.290304,-0.004165789224295639
03/16/2005,175.600295,-0.020581196627342455
03/15/2005,178.610304,0.017141252524661334
03/14/2005,174.990304,-0.020267587697516066
03/11/2005,177.800302,0.01605802113470229
03/10/2005,179.980306,0.01226096905054765
03/09/2005,181.350307,0.007611949498518874
03/08/2005,185.200323,0.02122971867921906
03/07/2005,188.810322,0.019492401209257156
03/04/2005,185.900326,-0.015412271793064399
03/03/2005,187.010323,0.005970925516289804
03/02/2005,185.180321,-0.009785566757189161
03/01/2005,186.060317,0.004752103221594511
02/28/2005,187.990318,0.010372985659268787
02/25/2005,185.870322,-0.011277155241580126
02/24/2005,188.890317,0.016247860161344226
02/23/2005,193.950329,0.02678809628976376
02/22/2005,191.370332,-0.013302359492259587
02/18/2005,197.950334,0.034383605500564254
02/17/2005,197.900343,-0.0002525431454942919
02/16/2005,198.410335,0.0025770142298339074
02/15/2005,195.230333,-0.016027400991989665
02/14/2005,192.990336,-0.011473611531462112
02/11/2005,187.400315,-0.02896528974383467
02/10/2005,187.980317,0.0030949894614638583
02/09/2005,191.580329,0.019151005049108372
02/08/2005,198.640336,0.036851419124559415
02/07/2005,196.030335,-0.0131393303724576
02/04/2005,204.360344,0.04249346918679698
02/03/2005,210.860367,0.03180667478226597
02/02/2005,205.960346,-0.023238226650720045
02/01/2005,191.900327,-0.0682656602256824
01/31/2005,195.62034,0.019385131115487855
01/28/2005,190.34033,-0.026991109411219735
01/27/2005,188.080315,-0.011873547765730897
01/26/2005,189.240319,0.006167599198246698
01/25/2005,177.120301,-0.06404564346565061
01/24/2005,180.720314,0.020325242107622602
01/21/2005,188.280327,0.04183266857316327
01/20/2005,193.92034,0.029955402616227717
01/19/2005,197.300338,0.0174298271135457
01/18/2005,203.900343,0.03345156458880461
01/14/2005,199.970347,-0.0192741019567583
01/13/2005,195.330332,-0.023203515269191413
01/12/2005,195.380338,0.0002560073465702
01/11/2005,193.540334,-0.0094175494772662
01/10/2005,195.060341,0.00785369627397663
01/07/2005,193.85033,-0.00620326507067872
01/06/2005,188.550317,-0.027340747885237063
01/05/2005,193.51033,0.026306044343590275
01/04/2005,194.500326,0.005115985280992445
01/03/2005,202.710351,0.04221085470057259
12/31/2004,192.790325,-0.048936948463968705
12/30/2004,197.600333,0.024949426274373524
12/29/2004,192.900324,-0.0237854305640264
12/28/2004,192.760336,-0.0007257012175885026
12/27/2004,191.910328,-0.004409662369544752
12/23/2004,187.900321,-0.02089521205966571
12/22/2004,186.300319,-0.008515163739395577
12/21/2004,183.750311,-0.013687620148412044
12/20/2004,185.020314,0.00691156925443246
12/17/2004,180.080304,-0.026699824971651496
12/16/2004,176.470305,-0.020046606540602106
12/15/2004,179.780309,0.018756719437867986
12/14/2004,178.6903,-0.006063005487436228
12/13/2004,170.450287,-0.046113376047832506
12/10/2004,171.650296,0.0070402286855638695
12/09/2004,173.430292,0.010369897643520587
12/08/2004,169.980284,-0.01989276475415262
12/07/2004,171.430297,0.008530477569975022
12/06/2004,176.290296,0.0283497088032229
12/03/2004,180.400317,0.023313937824461926
12/02/2004,179.400304,-0.005543299571918133
12/01/2004,179.960303,0.0031215053013511325
11/30/2004,181.980316,0.011224769942735522
11/29/2004,181.050313,-0.005110459309236496
11/26/2004,179.390302,-0.009168782823369089
11/24/2004,174.760304,-0.02580963378945647
11/23/2004,167.520288,-0.041428263938016484
11/22/2004,165.100282,-0.014446047275181385
11/19/2004,169.400298,0.026044873745279244
11/18/2004,167.540291,-0.01097995116868092
11/17/2004,172.500289,0.029604807120694406
11/16/2004,172.540294,0.0002319126549404182
11/15/2004,184.870325,0.07146174794393256
11/12/2004,182.000319,-0.015524427730626955
11/11/2004,183.020319,0.00560438578132388
11/10/2004,167.860288,-0.08283250232997355
11/09/2004,168.700295,0.005004203257413774
11/08/2004,172.550295,0.022821536856233678
11/05/2004,169.350291,-0.01854534064980884
11/04/2004,184.700317,0.09064068274910737
11/03/2004,191.670326,0.03773685456100206
11/02/2004,194.870331,0.01669535951016228
11/01/2004,196.030335,0.0059526968217651095
10/29/2004,190.640325,-0.02749579548491828
10/28/2004,193.300332,0.013953013351188986
10/27/2004,185.97032,-0.037920328041650804
10/26/2004,181.800307,-0.022423002767323213
10/25/2004,187.400315,0.030803072296242066
10/22/2004,172.430294,-0.079882581840911
10/21/2004,149.380252,-0.1336774499729148
10/20/2004,140.490243,-0.0595126121490277
10/19/2004,147.940256,0.053028686127334926
10/18/2004,149.160253,0.008246551905385417
10/15/2004,144.110243,-0.03385627134864148
10/14/2004,142.000249,-0.01464152690381627
10/13/2004,140.900238,-0.007746542754301755
10/12/2004,137.400238,-0.024840270319486615
10/11/2004,135.260224,-0.015575038523586894
10/08/2004,137.730237,0.01826119258829554
10/07/2004,138.850236,0.008131830921049
10/06/2004,137.080241,-0.01274751164268813
10/05/2004,138.370232,0.009410480975153715
10/04/2004,135.060228,-0.023921359039132003
10/01/2004,132.580229,-0.0183621709864135
09/30/2004,129.600224,-0.022476993911362195
09/29/2004,131.080225,0.011419741064645194
09/28/2004,126.860221,-0.032194055205505
09/27/2004,118.260205,-0.06779127398808486
09/24/2004,119.830203,0.013275792985476376
09/23/2004,120.820207,0.008261723465493913
09/22/2004,118.380206,-0.020195305575001998
09/21/2004,117.840202,-0.004561607199771186
09/20/2004,119.360208,0.012898874698127172
09/17/2004,117.4902,-0.015666929802937327
09/16/2004,113.970198,-0.029959962618158836
09/15/2004,112.000192,-0.01728527312025902
09/14/2004,111.490192,-0.004553563622462407
09/13/2004,107.500188,-0.03578793729227769
09/10/2004,105.330177,-0.02018611353498273
09/09/2004,102.310174,-0.02867177371210534
09/08/2004,102.300173,-9.775176415986343e-05
09/07/2004,101.580175,-0.0070380917146640985
09/03/2004,100.010169,-0.015455830825256919
09/02/2004,101.510173,0.014998514801029782
09/01/2004,100.250171,-0.01241256873830764
08/31/2004,102.370175,0.021147135998401526
08/30/2004,102.010172,-0.0035166785638493445
08/27/2004,106.150181,0.04058427624256929
08/26/2004,107.910182,0.016580292029836505
08/25/2004,106.000184,-0.017699886744700345
08/24/2004,104.870176,-0.010660434325283847
08/23/2004,109.400185,0.0431963516491094
08/20/2004,108.310183,-0.009963438361644438
08/19/2004,100.340176,-0.07358502016380118
